Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
bfne_b_i11_s1_r1_e1,bfne_b_s1_r1_e1,,radio,11. Sometimes I think I am too concerned with what other people think of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i12_s1_r1_e1,bfne_b_s1_r1_e1,,radio,12. I often worry that I will say or do wrong things.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
aq10_i1_s1_r1_e1,aq10_s1_r1_e1,"Please tick one option per question.
",radio,I often notice small sounds when others do not,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i2_s1_r1_e1,aq10_s1_r1_e1,,radio,"I usually concentrate more on the whole picture, rather than the small details","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i3_s1_r1_e1,aq10_s1_r1_e1,,radio,I find it easy to do more than one thing at once,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i4_s1_r1_e1,aq10_s1_r1_e1,,radio,"If there is an interruption, I can switch back to what I was doing very quickly","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i5_s1_r1_e1,aq10_s1_r1_e1,,radio,I find it easy to 'read between the lines' when someone is talking to me,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i6_s1_r1_e1,aq10_s1_r1_e1,,radio,I know how to tell if someone listening to me is getting bored,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i7_s1_r1_e1,aq10_s1_r1_e1,,radio,When I'm reading a story I find it difficult to work out the characters' intentions,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i8_s1_r1_e1,aq10_s1_r1_e1,,radio,"I like to collect information about categories of things (e.g. types of car, types of bird, types of train, types of plant etc)","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i9_s1_r1_e1,aq10_s1_r1_e1,,radio,I find it easy to work out what someone is thinking or feeling just by looking at their face,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i10_s1_r1_e1,aq10_s1_r1_e1,,radio,I find it difficult to work out people's intentions,"1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
bmis_i1_s1_r1_e1,bmis_s1_r1_e1,,radio,Lively,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i2_s1_r1_e1,bmis_s1_r1_e1,,radio,Happy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i3_s1_r1_e1,bmis_s1_r1_e1,,radio,Sad,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i4_s1_r1_e1,bmis_s1_r1_e1,,radio,Tired,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i5_s1_r1_e1,bmis_s1_r1_e1,,radio,Caring,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i6_s1_r1_e1,bmis_s1_r1_e1,,radio,Content,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i7_s1_r1_e1,bmis_s1_r1_e1,,radio,Gloomy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i8_s1_r1_e1,bmis_s1_r1_e1,,radio,Jittery,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i9_s1_r1_e1,bmis_s1_r1_e1,,radio,Drowsy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i10_s1_r1_e1,bmis_s1_r1_e1,,radio,Grouchy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i11_s1_r1_e1,bmis_s1_r1_e1,,radio,Peppy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i12_s1_r1_e1,bmis_s1_r1_e1,,radio,Nervous,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i13_s1_r1_e1,bmis_s1_r1_e1,,radio,Calm,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i14_s1_r1_e1,bmis_s1_r1_e1,,radio,Loving,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i15_s1_r1_e1,bmis_s1_r1_e1,,radio,Fed up,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i16_s1_r1_e1,bmis_s1_r1_e1,,radio,Active,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i17_s1_r1_e1,bmis_s1_r1_e1,,slider,"Overall, my mood is: ",Very Unpleasant |  | Very Pleasant,,,,,,,y,RH,,,,
pavlovia_complete,readaloudvalo_s1_r1_e1,,radio,"By clicking ""Yes,"" you confirm that you have completed all study tasks and games, and have shared your Zoom video with ndc.laboratory.b@gmail.com.","1, Yes",,,,,,,y,LV,,,,
phq8_i1_s1_r1_e1,phq8_s1_r1_e1,,radio,Little interest or pleasure in doing things,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i2_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i3_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i4_s1_r1_e1,phq8_s1_r1_e1,,radio,Feeling tired or having little energy,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i5_s1_r1_e1,phq8_s1_r1_e1,,radio,Poor appetite or overeating,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i6_s1_r1_e1,phq8_s1_r1_e1,,radio,Feeling bad about yourself - or that you are a failure or have let yourself or your family down,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i7_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i8_s1_r1_e1,phq8_s1_r1_e1,,radio,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
scaared_b_i1_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I feel nervous, it is hard for me to breathe.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i2_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get headaches when I am at school, at work or in public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i3_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I don't like to be with people I don't know well.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i4_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I get nervous if I sleep away from home.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i5_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about people liking me.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i6_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like passing out.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i7_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am nervous.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i8_s1_r1_e1,scaared_b_s1_r1_e1,,radio,It is hard for me to stop worrying.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i9_s1_r1_e1,scaared_b_s1_r1_e1,,radio,People tell me that I look nervous.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i10_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I feel nervous with people I don't know well.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i11_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get stomachaches at school, at work, or in public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i12_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like I'm going crazy.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i13_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about sleeping alone.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i14_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about being as good as other people.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i15_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like things are not real.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i16_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I have nightmares about something bad happening to my family.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i17_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about going to work or school, or to public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i18_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, my heart beats fast.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i19_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I get shaky.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i20_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I have nightmares about something bad happening to me.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i21_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about things working out for me.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i22_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I sweat a lot.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i23_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am a worrier.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i24_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I have trouble sleeping.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i25_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I get really frightened for no reason at all.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i26_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am afraid to be alone in the house.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i27_s1_r1_e1,scaared_b_s1_r1_e1,,radio,It is hard for me to talk with people I don't know well.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i28_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like I'm choking.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i29_s1_r1_e1,scaared_b_s1_r1_e1,,radio,People tell me that I worry too much.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i30_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I don't like to be away from my family.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i31_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I feel restless.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i32_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am afraid of having anxiety (or panic) attacks.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i33_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry that something bad might happen to my family.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i34_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I feel shy with people I don't know well.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i35_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about what is going to happen in the future.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i36_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like throwing up.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i37_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about how well I do things.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i38_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am afraid to go outside or to crowded places by myself.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i39_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I worry about things that have already happened.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i40_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel dizzy.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i41_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel nervous when I am with other people and I have to do something while they watch me (for example: speak, play a sport.)","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i42_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel nervous when I go to parties, dances, or any place where there will be people that I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i43_s1_r1_e1,scaared_b_s1_r1_e1,,radio,I am shy.,"0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i44_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I feel irritable.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
erq_i1_s1_r1_e1,erq_s1_r1_e1,,radio,"When I want to feel more positive emotion (such as joy or amusement), I change what I'm thinking about.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i2_s1_r1_e1,erq_s1_r1_e1,,radio,I keep my emotions to myself.,"1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i3_s1_r1_e1,erq_s1_r1_e1,,radio,"When I want to feel less negative emotion (such as sadness or anger), I change what I'm thinking about.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i4_s1_r1_e1,erq_s1_r1_e1,,radio,"When I am feeling positive emotions, I am careful not to express them.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i5_s1_r1_e1,erq_s1_r1_e1,,radio,"When I'm faced with a stressful situation, I make myself think about it in a way that helps me stay calm.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i6_s1_r1_e1,erq_s1_r1_e1,,radio,I control my emotions by not expressing them.,"1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i7_s1_r1_e1,erq_s1_r1_e1,,radio,"When I want to feel more positive emotion, I change the way I'm thinking about the situation.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i8_s1_r1_e1,erq_s1_r1_e1,,radio,I control my emotions by changing the way I think about the situation I'm in.,"1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i9_s1_r1_e1,erq_s1_r1_e1,,radio,"When I am feeling negative emotions, I make sure not to express them.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
erq_i10_s1_r1_e1,erq_s1_r1_e1,,radio,"When I want to feel less negative emotion, I change the way I'm thinking about the situation.","1, Strongly disagree | 2,  | 3,  | 4, Neutral | 5,  | 6,  | 7, Strongly agree",,,,,,,y,,,erq_s1_r1_e1,,
sias6_b_i1_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I have difficulty making eye contact with others,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sias6_b_i2_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I find it difficult mixing comfortably with the people I work with,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sias6_b_i3_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I tense up if I meet an acquaintance on the street,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sias6_b_i4_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I feel tense if I am alone with just one person,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sias6_b_i5_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I have difficulty talking with other people,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sias6_b_i6_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I find it difficult to disagree with another's point of view,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i1_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I get nervous that people are staring at me as I walk down the street,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i2_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I worry about shaking or trembling when I'm watched by other people,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i3_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I would get tense if I had to sit facing other people on a bus or train,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i4_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I worry I might do something to attract the attention of other people,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i5_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,"When in an elevator, I am tense if people look at me","0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
sps6_b_i6_s1_r1_e1,sias6sps6_b_s1_r1_e1,,radio,I can feel conspicuous standing in a line,"0, Not at all characteristic or true of me | 1, Slight characteristic or true of me | 2, Moderately characteristic or true of me | 3, Very characteristic or true of me | 4, Extremely characteristic or true of me",,,,,,,y,,,sias_sps,,
ari_i1_s1_r1_e1,ari_s1_r1_e1,"In the last SEVEN (7) DAYS and compared to others of the same age, how well does each of the following
statements describe your behavior or feelings? Please try to answer all questions.",radio,Am easily annoyed by others.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i2_s1_r1_e1,ari_s1_r1_e1,,radio,Often lose my temper.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i3_s1_r1_e1,ari_s1_r1_e1,,radio,Stay angry for a long time.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i4_s1_r1_e1,ari_s1_r1_e1,,radio,Am angry most of the time.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i5_s1_r1_e1,ari_s1_r1_e1,,radio,Get angry frequently.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i6_s1_r1_e1,ari_s1_r1_e1,,radio,Lose temper easily.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
ari_i7_s1_r1_e1,ari_s1_r1_e1,,radio,Overall irritability causes me problems.,"0, Not true | 1, Somewhat true | 2, Certainly true",,,,,,,y,,,ari_s1_r1_e1,,
